id,event,event_date,fighter_1,fighter_2,result,method,round,time,f1_kd,f1_sig_str_landed,f1_sig_str_attempted,f1_total_str_landed,f1_total_str_attempted,f1_td_landed,f1_td_attempted,f1_sub_att,f1_head_strikes_landed,f1_head_strikes_attempted,f1_body_strikes_landed,f1_body_strikes_attempted,f1_leg_strikes_landed,f1_leg_strikes_attempted,f2_kd,f2_sig_str_landed,f2_sig_str_attempted,f2_total_str_landed,f2_total_str_attempted,f2_td_landed,f2_td_attempted,f2_sub_att,f2_head_strikes_landed,f2_head_strikes_attempted,f2_body_strikes_landed,f2_body_strikes_attempted,f2_leg_strikes_landed,f2_leg_strikes_attempted,f1_elo_start,f1_elo_end,f2_elo_start,f2_elo_end
8344,UFC 1: The Beginning,1993-11-12,Royce Gracie,Gerard Gordeau,win,SUB,1,1:44,0,1,2,3,4,1,3,1,,,,,,,0,0,0,0,0,0,0,0,,,,,,,1500.0,1525.0,1500.0,1475.0
8345,UFC 1: The Beginning,1993-11-12,Jason DeLucia,Trent Jenkins,win,SUB,1,0:52,0,3,9,3,9,1,2,1,,,,,,,0,1,7,1,7,0,0,0,,,,,,,1500.0,1525.0,1500.0,1475.0
8346,UFC 1: The Beginning,1993-11-12,Royce Gracie,Ken Shamrock,win,SUB,1,0:57,0,0,0,12,12,0,1,1,,,,,,,0,0,0,0,0,0,1,0,,,,,,,1525.0,1548.2,1500.0,1476.8
8347,UFC 1: The Beginning,1993-11-12,Gerard Gordeau,Kevin Rosier,win,KO/TKO,1,0:59,1,11,17,11,17,0,0,0,,,,,,,0,0,3,0,3,0,0,0,,,,,,,1475.0,1501.8,1500.0,1473.2
8348,UFC 1: The Beginning,1993-11-12,Ken Shamrock,Patrick Smith,win,SUB,1,1:49,0,1,1,4,4,1,2,2,,,,,,,0,4,8,16,20,0,0,0,,,,,,,1476.8,1503.47,1500.0,1473.33
8349,UFC 1: The Beginning,1993-11-12,Royce Gracie,Art Jimmerson,win,SUB,1,2:18,0,0,3,4,7,1,1,0,,,,,,,0,0,0,0,0,0,0,0,,,,,,,1548.2,1569.75,1500.0,1478.45
8350,UFC 1: The Beginning,1993-11-12,Kevin Rosier,Zane Frazier,win,KO/TKO,1,4:20,2,15,27,38,53,0,0,0,,,,,,,0,12,28,13,29,0,0,0,,,,,,,1473.2,1500.12,1500.0,1473.08
8351,UFC 1: The Beginning,1993-11-12,Gerard Gordeau,Teila Tuli,win,KO/TKO,1,0:26,0,3,5,3,5,0,0,0,,,,,,,0,0,1,0,1,0,1,0,,,,,,,1501.8,1526.67,1500.0,1475.13
8366,UFC 2: No Way Out,1994-03-11,Scott Morris,Sean Daugherty,win,SUB,1,0:20,0,1,1,2,2,1,1,1,,,,,,,0,0,4,1,5,0,0,0,,,,,,,1500.0,1525.0,1500.0,1475.0
8365,UFC 2: No Way Out,1994-03-11,Patrick Smith,Ray Wizard,win,SUB,1,0:58,0,1,1,1,1,0,1,1,,,,,,,0,1,1,2,2,0,0,0,,,,,,,1473.33,1500.25,1500.0,1473.08
8364,UFC 2: No Way Out,1994-03-11,Johnny Rhodes,David Levicki,win,KO/TKO,1,12:13,0,11,17,74,86,1,1,0,,,,,,,0,4,5,95,102,0,0,0,,,,,,,1500.0,1525.0,1500.0,1475.0
8363,UFC 2: No Way Out,1994-03-11,Frank Hamaker,Thaddeus Luster,win,SUB,1,4:52,0,2,3,14,15,1,1,3,,,,,,,0,0,0,0,0,0,1,0,,,,,,,1500.0,1525.0,1500.0,1475.0
8362,UFC 2: No Way Out,1994-03-11,Orlando Wiet,Robert Lucarelli,win,KO/TKO,1,2:50,0,8,12,11,15,0,0,0,,,,,,,0,2,6,2,6,1,1,1,,,,,,,1500.0,1525.0,1500.0,1475.0
8361,UFC 2: No Way Out,1994-03-11,Remco Pardoel,Alberta Cerra Leon,win,SUB,1,9:51,0,4,6,20,22,1,1,1,,,,,,,0,1,3,9,11,0,0,0,,,,,,,1500.0,1525.0,1500.0,1475.0
8359,UFC 2: No Way Out,1994-03-11,Royce Gracie,Minoki Ichihara,win,SUB,1,5:08,0,2,4,110,114,1,1,2,,,,,,,0,3,7,12,16,0,0,0,,,,,,,1569.75,1589.8,1500.0,1479.95
