event,event_date,fighter_1,fighter_2,result,f1_kd,f1_sig_str_attempted,f1_sig_str_landed,f1_sub_att,f1_td_attempted,f1_td_landed,f1_total_str_attempted,f1_total_str_landed,f2_kd,f2_sig_str_attempted,f2_sig_str_landed,f2_sub_att,f2_td_attempted,f2_td_landed,f2_total_str_attempted,f2_total_str_landed,method,round,time,fighter_1_elo_start,fighter_2_elo_start,fighter_1_elo_end,fighter_2_elo_end
UFC 1: The Beginning,1993-11-12,Royce Gracie,Gerard Gordeau,win,0,2,1,1,3,1,4,3,0,0,0,0,0,0,0,0,SUB,1,1:44,1500.0,1500.0,1525.0,1475.0
UFC 1: The Beginning,1993-11-12,Jason DeLucia,Trent Jenkins,win,0,9,3,1,2,1,9,3,0,7,1,0,0,0,7,1,SUB,1,0:52,1500.0,1500.0,1525.0,1475.0
UFC 1: The Beginning,1993-11-12,Royce Gracie,Ken Shamrock,win,0,0,0,1,1,0,12,12,0,0,0,0,1,0,0,0,SUB,1,0:57,1525.0,1500.0,1548.2,1476.8
UFC 1: The Beginning,1993-11-12,Gerard Gordeau,Kevin Rosier,win,1,17,11,0,0,0,17,11,0,3,0,0,0,0,3,0,KO/TKO,1,0:59,1475.0,1500.0,1501.8,1473.2
UFC 1: The Beginning,1993-11-12,Ken Shamrock,Patrick Smith,win,0,1,1,2,2,1,4,4,0,8,4,0,0,0,20,16,SUB,1,1:49,1476.8,1500.0,1503.47,1473.33
UFC 1: The Beginning,1993-11-12,Royce Gracie,Art Jimmerson,win,0,3,0,0,1,1,7,4,0,0,0,0,0,0,0,0,SUB,1,2:18,1548.2,1500.0,1569.75,1478.45
UFC 1: The Beginning,1993-11-12,Kevin Rosier,Zane Frazier,win,2,27,15,0,0,0,53,38,0,28,12,0,0,0,29,13,KO/TKO,1,4:20,1473.2,1500.0,1500.12,1473.08
UFC 1: The Beginning,1993-11-12,Gerard Gordeau,Teila Tuli,win,0,5,3,0,0,0,5,3,0,1,0,0,1,0,1,0,KO/TKO,1,0:26,1501.8,1500.0,1526.67,1475.13
UFC 2: No Way Out,1994-03-11,Scott Morris,Sean Daugherty,win,0,1,1,1,1,1,2,2,0,4,0,0,0,0,5,1,SUB,1,0:20,1500.0,1500.0,1525.0,1475.0
UFC 2: No Way Out,1994-03-11,Patrick Smith,Ray Wizard,win,0,1,1,1,1,0,1,1,0,1,1,0,0,0,2,2,SUB,1,0:58,1473.33,1500.0,1500.25,1473.08
UFC 2: No Way Out,1994-03-11,Royce Gracie,Remco Pardoel,win,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,SUB,1,1:31,1569.75,1500.0,1589.8,1479.95
UFC 2: No Way Out,1994-03-11,Royce Gracie,Patrick Smith,win,0,4,4,0,2,1,11,11,0,2,1,0,0,0,3,2,KO/TKO,1,1:17,1589.8,1500.25,1608.5,1481.55
UFC 2: No Way Out,1994-03-11,Royce Gracie,Jason DeLucia,win,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,SUB,1,1:07,1608.5,1525.0,1627.6,1505.9
UFC 2: No Way Out,1994-03-11,Remco Pardoel,Orlando Wiet,win,0,7,7,0,1,1,7,7,0,2,1,0,0,0,7,5,KO/TKO,1,1:29,1479.95,1500.0,1506.39,1473.56
UFC 2: No Way Out,1994-03-11,Johnny Rhodes,Fred Ettish,win,1,29,13,1,0,0,38,21,0,7,4,0,0,0,11,7,SUB,1,3:07,1500.0,1500.0,1525.0,1475.0
UFC 2: No Way Out,1994-03-11,Patrick Smith,Scott Morris,win,0,17,13,0,0,0,25,19,0,0,0,0,1,0,0,0,KO/TKO,1,0:30,1481.55,1525.0,1509.66,1496.89
UFC 2: No Way Out,1994-03-11,Royce Gracie,Minoki Ichihara,win,0,4,2,2,1,1,114,110,0,7,3,0,0,0,16,12,SUB,1,5:08,1627.6,1500.0,1643.81,1483.79
UFC 2: No Way Out,1994-03-11,Jason DeLucia,Scott Baker,win,0,5,3,5,1,0,25,20,0,2,0,0,1,1,23,14,SUB,1,6:41,1505.9,1500.0,1530.48,1475.42
UFC 2: No Way Out,1994-03-11,Remco Pardoel,Alberta Cerra Leon,win,0,6,4,1,1,1,22,20,0,3,1,0,0,0,11,9,SUB,1,9:51,1506.39,1500.0,1530.93,1475.46
UFC 2: No Way Out,1994-03-11,Orlando Wiet,Robert Lucarelli,win,0,12,8,0,0,0,15,11,0,6,2,1,1,1,6,2,KO/TKO,1,2:50,1473.56,1500.0,1500.46,1473.1
UFC 2: No Way Out,1994-03-11,Frank Hamaker,Thaddeus Luster,win,0,3,2,3,1,1,15,14,0,0,0,0,1,0,0,0,SUB,1,4:52,1500.0,1500.0,1525.0,1475.0
UFC 2: No Way Out,1994-03-11,Johnny Rhodes,David Levicki,win,0,17,11,0,1,1,86,74,0,5,4,0,0,0,102,95,KO/TKO,1,12:13,1525.0,1500.0,1548.2,1476.8
UFC 2: No Way Out,1994-03-11,Patrick Smith,Johnny Rhodes,win,0,12,5,1,0,0,12,5,0,9,4,0,0,0,9,4,SUB,1,1:07,1509.66,1548.2,1537.42,1520.44
